W0610 16:06:33.079000 211242 .venv/lib/python3.10/site-packages/torch/_inductor/utils.py:1613] [0/0] Not enough SMs to use max_autotune_gemm mode
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
/home/work/local/autoresearch-lite/.venv/lib/python3.10/site-packages/torch/_inductor/compile_fx.py:2772: UserWarning: Tesla T4 does not support bfloat16 compilation natively, skipping
  warnings.warn(
Vocab size: 8,192
Model config: {'sequence_len': 256, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
Parameter counts:
  wte                     : 2,097,152
  value_embeds            : 4,194,304
  lm_head                 : 2,097,152
  transformer_matrices    : 3,145,856
  scalars                 : 8
  total                   : 11,534,472
Estimated FLOPs per token: 3.460378e+07
Scaling AdamW LRs by 1/sqrt(256/768) = 1.732051
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.010937 | lrm: 1.00 | dt: 21412ms | tok/sec: 765 | mfu: 0.0% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.949860 | lrm: 1.00 | dt: 404ms | tok/sec: 40,565 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.757496 | lrm: 1.00 | dt: 311ms | tok/sec: 52,720 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.500555 | lrm: 1.00 | dt: 308ms | tok/sec: 53,278 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 8.211615 | lrm: 1.00 | dt: 313ms | tok/sec: 52,314 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.986650 | lrm: 1.00 | dt: 311ms | tok/sec: 52,631 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.769399 | lrm: 1.00 | dt: 315ms | tok/sec: 52,060 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.582477 | lrm: 1.00 | dt: 313ms | tok/sec: 52,385 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 7.424631 | lrm: 1.00 | dt: 313ms | tok/sec: 52,326 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 7.286051 | lrm: 1.00 | dt: 312ms | tok/sec: 52,441 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 7.168101 | lrm: 1.00 | dt: 312ms | tok/sec: 52,431 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 7.060395 | lrm: 1.00 | dt: 314ms | tok/sec: 52,106 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.961313 | lrm: 1.00 | dt: 315ms | tok/sec: 51,971 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00013 (0.2%) | loss: 6.863994 | lrm: 1.00 | dt: 315ms | tok/sec: 52,014 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00014 (0.3%) | loss: 6.779048 | lrm: 1.00 | dt: 313ms | tok/sec: 52,365 | mfu: 0.2% | epoch: 1 | remaining: 299s    
step 00015 (0.4%) | loss: 6.707428 | lrm: 1.00 | dt: 315ms | tok/sec: 51,973 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00016 (0.5%) | loss: 6.639768 | lrm: 1.00 | dt: 315ms | tok/sec: 51,948 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00017 (0.6%) | loss: 6.577502 | lrm: 1.00 | dt: 316ms | tok/sec: 51,926 | mfu: 0.2% | epoch: 1 | remaining: 298s    
step 00018 (0.7%) | loss: 6.517310 | lrm: 1.00 | dt: 315ms | tok/sec: 51,932 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00019 (0.8%) | loss: 6.456318 | lrm: 1.00 | dt: 316ms | tok/sec: 51,848 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00020 (0.9%) | loss: 6.407645 | lrm: 1.00 | dt: 314ms | tok/sec: 52,131 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00021 (1.0%) | loss: 6.362305 | lrm: 1.00 | dt: 316ms | tok/sec: 51,878 | mfu: 0.2% | epoch: 1 | remaining: 297s    
step 00022 (1.2%) | loss: 6.304343 | lrm: 1.00 | dt: 314ms | tok/sec: 52,154 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00023 (1.3%) | loss: 6.261712 | lrm: 1.00 | dt: 316ms | tok/sec: 51,883 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00024 (1.4%) | loss: 6.216949 | lrm: 1.00 | dt: 314ms | tok/sec: 52,125 | mfu: 0.2% | epoch: 1 | remaining: 296s    
step 00025 (1.5%) | loss: 6.193347 | lrm: 1.00 | dt: 315ms | tok/sec: 52,075 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00026 (1.6%) | loss: 6.158757 | lrm: 1.00 | dt: 316ms | tok/sec: 51,891 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00027 (1.7%) | loss: 6.123078 | lrm: 1.00 | dt: 315ms | tok/sec: 52,009 | mfu: 0.2% | epoch: 1 | remaining: 295s    
step 00028 (1.8%) | loss: 6.097400 | lrm: 1.00 | dt: 317ms | tok/sec: 51,686 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00029 (1.9%) | loss: 6.067900 | lrm: 1.00 | dt: 317ms | tok/sec: 51,709 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00030 (2.0%) | loss: 6.045591 | lrm: 1.00 | dt: 317ms | tok/sec: 51,675 | mfu: 0.2% | epoch: 1 | remaining: 294s    
step 00031 (2.1%) | loss: 6.014941 | lrm: 1.00 | dt: 316ms | tok/sec: 51,899 | mfu: 0.2% | epoch: 1 | remaining: 293s    
step 00032 (2.2%) | loss: 5.986417 | lrm: 1.00 | dt: 316ms | tok/sec: 51,845 | mfu: 0.2% | epoch: 1 | remaining: 293s    
step 00033 (2.3%) | loss: 5.956921 | lrm: 1.00 | dt: 319ms | tok/sec: 51,419 | mfu: 0.2% | epoch: 1 | remaining: 293s    
step 00034 (2.4%) | loss: 5.942503 | lrm: 1.00 | dt: 318ms | tok/sec: 51,581 | mfu: 0.2% | epoch: 1 | remaining: 292s    
step 00035 (2.5%) | loss: 5.920508 | lrm: 1.00 | dt: 318ms | tok/sec: 51,594 | mfu: 0.2% | epoch: 1 | remaining: 292s    
step 00036 (2.6%) | loss: 5.902987 | lrm: 1.00 | dt: 320ms | tok/sec: 51,180 | mfu: 0.2% | epoch: 1 | remaining: 292s    
step 00037 (2.7%) | loss: 5.880165 | lrm: 1.00 | dt: 316ms | tok/sec: 51,832 | mfu: 0.2% | epoch: 1 | remaining: 291s    
step 00038 (2.8%) | loss: 5.858525 | lrm: 1.00 | dt: 317ms | tok/sec: 51,721 | mfu: 0.2% | epoch: 1 | remaining: 291s    
step 00039 (2.9%) | loss: 5.839284 | lrm: 1.00 | dt: 320ms | tok/sec: 51,192 | mfu: 0.2% | epoch: 1 | remaining: 291s    
step 00040 (3.1%) | loss: 5.810840 | lrm: 1.00 | dt: 316ms | tok/sec: 51,791 | mfu: 0.2% | epoch: 1 | remaining: 291s    
step 00041 (3.2%) | loss: 5.798022 | lrm: 1.00 | dt: 317ms | tok/sec: 51,615 | mfu: 0.2% | epoch: 1 | remaining: 290s    
step 00042 (3.3%) | loss: 5.782586 | lrm: 1.00 | dt: 320ms | tok/sec: 51,157 | mfu: 0.2% | epoch: 1 | remaining: 290s    
step 00043 (3.4%) | loss: 5.767792 | lrm: 1.00 | dt: 317ms | tok/sec: 51,611 | mfu: 0.2% | epoch: 1 | remaining: 290s    
step 00044 (3.5%) | loss: 5.751594 | lrm: 1.00 | dt: 317ms | tok/sec: 51,742 | mfu: 0.2% | epoch: 1 | remaining: 289s    
step 00045 (3.6%) | loss: 5.739751 | lrm: 1.00 | dt: 318ms | tok/sec: 51,448 | mfu: 0.2% | epoch: 1 | remaining: 289s    
step 00046 (3.7%) | loss: 5.724837 | lrm: 1.00 | dt: 318ms | tok/sec: 51,578 | mfu: 0.2% | epoch: 1 | remaining: 289s    
step 00047 (3.8%) | loss: 5.706425 | lrm: 1.00 | dt: 317ms | tok/sec: 51,648 | mfu: 0.2% | epoch: 1 | remaining: 288s    
step 00048 (3.9%) | loss: 5.682907 | lrm: 1.00 | dt: 319ms | tok/sec: 51,347 | mfu: 0.2% | epoch: 1 | remaining: 288s    
step 00049 (4.0%) | loss: 5.676526 | lrm: 1.00 | dt: 317ms | tok/sec: 51,637 | mfu: 0.2% | epoch: 1 | remaining: 288s    
step 00050 (4.1%) | loss: 5.661224 | lrm: 1.00 | dt: 317ms | tok/sec: 51,644 | mfu: 0.2% | epoch: 1 | remaining: 287s    
step 00051 (4.2%) | loss: 5.646826 | lrm: 1.00 | dt: 320ms | tok/sec: 51,189 | mfu: 0.2% | epoch: 1 | remaining: 287s    
step 00052 (4.3%) | loss: 5.630821 | lrm: 1.00 | dt: 320ms | tok/sec: 51,208 | mfu: 0.2% | epoch: 1 | remaining: 287s    
step 00053 (4.4%) | loss: 5.622995 | lrm: 1.00 | dt: 318ms | tok/sec: 51,484 | mfu: 0.2% | epoch: 1 | remaining: 286s    
step 00054 (4.5%) | loss: 5.608295 | lrm: 1.00 | dt: 319ms | tok/sec: 51,299 | mfu: 0.2% | epoch: 1 | remaining: 286s    
step 00055 (4.6%) | loss: 5.592073 | lrm: 1.00 | dt: 319ms | tok/sec: 51,296 | mfu: 0.2% | epoch: 1 | remaining: 286s    
step 00056 (4.8%) | loss: 5.575773 | lrm: 1.00 | dt: 320ms | tok/sec: 51,134 | mfu: 0.2% | epoch: 1 | remaining: 285s    
step 00057 (4.9%) | loss: 5.556810 | lrm: 1.00 | dt: 320ms | tok/sec: 51,159 | mfu: 0.2% | epoch: 1 | remaining: 285s    
step 00058 (5.0%) | loss: 5.547375 | lrm: 1.00 | dt: 319ms | tok/sec: 51,406 | mfu: 0.2% | epoch: 1 | remaining: 285s    
step 00059 (5.1%) | loss: 5.533171 | lrm: 1.00 | dt: 322ms | tok/sec: 50,933 | mfu: 0.2% | epoch: 1 | remaining: 284s    
step 00060 (5.2%) | loss: 5.519545 | lrm: 1.00 | dt: 322ms | tok/sec: 50,877 | mfu: 0.2% | epoch: 1 | remaining: 284s    
step 00061 (5.3%) | loss: 5.505370 | lrm: 1.00 | dt: 322ms | tok/sec: 50,943 | mfu: 0.2% | epoch: 1 | remaining: 284s    
step 00062 (5.4%) | loss: 5.503530 | lrm: 1.00 | dt: 321ms | tok/sec: 51,052 | mfu: 0.2% | epoch: 1 | remaining: 283s    
step 00063 (5.5%) | loss: 5.497180 | lrm: 1.00 | dt: 320ms | tok/sec: 51,261 | mfu: 0.2% | epoch: 1 | remaining: 283s    
step 00064 (5.6%) | loss: 5.481116 | lrm: 1.00 | dt: 326ms | tok/sec: 50,240 | mfu: 0.2% | epoch: 1 | remaining: 283s    
step 00065 (5.7%) | loss: 5.471454 | lrm: 1.00 | dt: 321ms | tok/sec: 51,108 | mfu: 0.2% | epoch: 1 | remaining: 283s    
step 00066 (5.8%) | loss: 5.464724 | lrm: 1.00 | dt: 322ms | tok/sec: 50,869 | mfu: 0.2% | epoch: 1 | remaining: 282s    
step 00067 (5.9%) | loss: 5.458895 | lrm: 1.00 | dt: 315ms | tok/sec: 51,994 | mfu: 0.2% | epoch: 1 | remaining: 282s    
step 00068 (6.0%) | loss: 5.446855 | lrm: 1.00 | dt: 320ms | tok/sec: 51,153 | mfu: 0.2% | epoch: 1 | remaining: 282s    
step 00069 (6.1%) | loss: 5.437032 | lrm: 1.00 | dt: 322ms | tok/sec: 50,817 | mfu: 0.2% | epoch: 1 | remaining: 281s    
step 00070 (6.2%) | loss: 5.428695 | lrm: 1.00 | dt: 323ms | tok/sec: 50,676 | mfu: 0.2% | epoch: 1 | remaining: 281s    
step 00071 (6.4%) | loss: 5.418166 | lrm: 1.00 | dt: 322ms | tok/sec: 50,877 | mfu: 0.2% | epoch: 1 | remaining: 281s    
step 00072 (6.5%) | loss: 5.410375 | lrm: 1.00 | dt: 322ms | tok/sec: 50,803 | mfu: 0.2% | epoch: 1 | remaining: 280s    
step 00073 (6.6%) | loss: 5.399677 | lrm: 1.00 | dt: 321ms | tok/sec: 51,009 | mfu: 0.2% | epoch: 1 | remaining: 280s    
step 00074 (6.7%) | loss: 5.391269 | lrm: 1.00 | dt: 322ms | tok/sec: 50,821 | mfu: 0.2% | epoch: 1 | remaining: 280s    
step 00075 (6.8%) | loss: 5.377503 | lrm: 1.00 | dt: 320ms | tok/sec: 51,135 | mfu: 0.2% | epoch: 1 | remaining: 279s    
step 00076 (6.9%) | loss: 5.370818 | lrm: 1.00 | dt: 322ms | tok/sec: 50,923 | mfu: 0.2% | epoch: 1 | remaining: 279s    
step 00077 (7.0%) | loss: 5.362186 | lrm: 1.00 | dt: 323ms | tok/sec: 50,659 | mfu: 0.2% | epoch: 1 | remaining: 279s    
step 00078 (7.1%) | loss: 5.354763 | lrm: 1.00 | dt: 323ms | tok/sec: 50,794 | mfu: 0.2% | epoch: 1 | remaining: 278s    
step 00079 (7.2%) | loss: 5.342424 | lrm: 1.00 | dt: 323ms | tok/sec: 50,708 | mfu: 0.2% | epoch: 1 | remaining: 278s    
step 00080 (7.3%) | loss: 5.335586 | lrm: 1.00 | dt: 321ms | tok/sec: 50,998 | mfu: 0.2% | epoch: 1 | remaining: 278s    
step 00081 (7.4%) | loss: 5.335334 | lrm: 1.00 | dt: 323ms | tok/sec: 50,771 | mfu: 0.2% | epoch: 1 | remaining: 277s    
step 00082 (7.5%) | loss: 5.327348 | lrm: 1.00 | dt: 324ms | tok/sec: 50,642 | mfu: 0.2% | epoch: 1 | remaining: 277s    
step 00083 (7.6%) | loss: 5.332309 | lrm: 1.00 | dt: 323ms | tok/sec: 50,733 | mfu: 0.2% | epoch: 1 | remaining: 277s    
step 00084 (7.8%) | loss: 5.326054 | lrm: 1.00 | dt: 324ms | tok/sec: 50,611 | mfu: 0.2% | epoch: 1 | remaining: 276s    
step 00085 (7.9%) | loss: 5.307885 | lrm: 1.00 | dt: 324ms | tok/sec: 50,572 | mfu: 0.2% | epoch: 1 | remaining: 276s    
step 00086 (8.0%) | loss: 5.295953 | lrm: 1.00 | dt: 323ms | tok/sec: 50,728 | mfu: 0.2% | epoch: 1 | remaining: 276s    
step 00087 (8.1%) | loss: 5.290474 | lrm: 1.00 | dt: 325ms | tok/sec: 50,482 | mfu: 0.2% | epoch: 1 | remaining: 275s    
step 00088 (8.2%) | loss: 5.279759 | lrm: 1.00 | dt: 323ms | tok/sec: 50,707 | mfu: 0.2% | epoch: 1 | remaining: 275s    
step 00089 (8.3%) | loss: 5.268327 | lrm: 1.00 | dt: 325ms | tok/sec: 50,469 | mfu: 0.2% | epoch: 1 | remaining: 275s    
step 00090 (8.4%) | loss: 5.262560 | lrm: 1.00 | dt: 325ms | tok/sec: 50,434 | mfu: 0.2% | epoch: 1 | remaining: 274s    
step 00091 (8.5%) | loss: 5.254300 | lrm: 1.00 | dt: 324ms | tok/sec: 50,496 | mfu: 0.2% | epoch: 1 | remaining: 274s    
step 00092 (8.6%) | loss: 5.250763 | lrm: 1.00 | dt: 325ms | tok/sec: 50,339 | mfu: 0.2% | epoch: 1 | remaining: 274s    
